row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
20,Ivana,Kolínská,,No title,Female,1967,nezaměstnaná,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",18,0,NA,NA
21,Vítězslav,Kraft,,No title,Male,1963,obráběč kovů,Litvínov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",12,0,NA,NA
22,Kristina,Kraftová,,No title,Female,1964,prodavačka,Litvínov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",7,0,NA,NA
23,Žaneta,Kubrová,,No title,Female,1978,asistent pedagoga,Varnsdorf,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",51,0,NA,NA
24,Karel,Lutz,,No title,Male,1989,truhlář,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",11,0,NA,NA
25,Karel,Mudroch,,No title,Male,1960,živnostník,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",24,0,NA,NA
26,Jana,Nováková,Bc.,Bachelor,Female,1972,pracovnice na přepážce ČP,Varnsdorf,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",48,0,NA,NA
27,Josef,Pizur,Ing.,Master,Male,1958,živnostník,Varnsdorf,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",100,0,NA,NA
28,Petr,Plecitý,,No title,Male,1980,skladník,Litvínov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",13,0,NA,NA
29,Ivo,Plzák,,No title,Male,1967,technolog energií,Litvínov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",38,0,NA,NA
30,Petr,Polanský,,No title,Male,1974,státní zaměstnanec,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",23,0,NA,NA
31,Stanislav,Rubeš,,No title,Male,1966,valcíř kovů,Chomutov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",24,0,NA,NA
32,Josef,Solnař,,No title,Male,1948,důchodce,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",9,0,NA,NA
33,Helena,Solnařová,,No title,Female,1994,studentka,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",24,0,NA,NA
34,Helena,Solnařová,,No title,Female,1950,důchodkyně,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",13,0,NA,NA
35,Miloslav,Svoboda,,No title,Male,1971,elektroúdržbář,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",21,0,NA,NA
36,Hana,Svobodová,Mgr. Ph.D.,Doctor,Female,1968,konzultantka,Most,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",56,0,NA,NA
37,Jitka,Tichá,,No title,Female,1959,pedagog,Lom,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",14,0,NA,NA
38,Blanka,Tušerová,,No title,Female,1963,fotografka,Teplice,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",25,0,NA,NA
39,Pavel,Vaňáč,,No title,Male,1969,technik,Varnsdorf,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",93,0,NA,NA
40,Leoš,Vaněk,,No title,Male,1965,živnostník,Most,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",34,0,NA,NA
41,Karel,Vaňo,,No title,Male,1975,masér,Lom,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",17,0,NA,NA
42,Josef,Zahradník,,No title,Male,1985,operátor výroby,Výškov,Ústecký kraj,OMMO,KSČM,"""Občané městu, město občanům""",36,0,NA,NA
43,Milan,Adam,Ing.,Master,Male,1953,báňský inženýr,Prostějov,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,57,0,NA,NA
44,František,Bartoněk,,No title,Male,1959,soukromý podnikatel,Šumvald,Olomoucký kraj,SBB,SOS,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,9,0,NA,NA
45,Zdeněk,Baštan,,No title,Male,1984,student VUT,Hranice,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,42,0,NA,NA
46,Rudolf,Bereza,,No title,Male,1942,důchodce,Hlubočky,Olomoucký kraj,SBB,SOS,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,18,0,NA,NA
47,Rostislav,Bořuta,Ing.,Master,Male,1982,vedoucí oddělení IT,Olomouc,Olomoucký kraj,SDŽ,SDŽ,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,20,0,NA,NA
48,Zbyněk,Cenkl,,No title,Male,1974,zastupitel a úředník obce,Bohuňovice,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,80,0,NA,NA
49,Eva,Čehovská,MUDr.,Doctor,Female,1970,vedoucí pracovník KHS,Vrbátky,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,172,0,NA,NA
50,Antonín,Dušek,Mgr.,Master,Male,1941,emeritní ředitel školy,Prostějov,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,36,0,NA,NA
51,Bohumil,Ferenc,,No title,Male,1967,živnostník,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,45,0,NA,NA
52,Vladimíra,Foukalová,Mgr.,Master,Female,1971,zdravotní sestra,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,21,0,NA,NA
53,Eleonora,Handlová,Ing.,Master,Female,1967,středoškolská učitelka,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,33,0,NA,NA
54,Irena,Hanzlová,,No title,Female,1955,zdravotní sestra,Přerov,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,42,0,NA,NA
55,Aleš,Chytil,,No title,Male,1985,soukromý podnikatel,Přerov,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,6,0,NA,NA
56,Michaela,Chytilová,Mgr.,Master,Female,1974,"patent. zástup., soud. znalec",Pěnčín,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,33,0,NA,NA
57,Miroslav,Ječmínek,,No title,Male,1955,učitel odborných předmětů,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,30,0,NA,NA
58,Zuzana,Jochmannová,,No title,Female,1977,starostka obce,Kobylá nad Vidnavkou,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,60,0,NA,NA
59,Jiří,Jura,,No title,Male,1968,zastupitel města a zahradník,Javorník,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,59,0,NA,NA
60,Rudolf,Juřena,Ing.,Master,Male,1949,bezpečnostní technik,Věrovany,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,30,0,NA,NA
61,Vladimír,Kamínek,,No title,Male,1957,starosta obce,Střeň,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,42,0,NA,NA
62,Olga,Kapplová,JUDr. Ph.D.,Doctor,Female,1950,právník,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,36,0,NA,NA
63,Jan,Kazár,Bc.,Bachelor,Male,1958,manažer,Jeseník,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,33,0,NA,NA
64,Bronislav,Kobza,,No title,Male,1963,živnostník,Bludov,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,35,0,NA,NA
65,Jiří,Koch,Ing.,Master,Male,1970,vysokoškolský učitel,Olšany u Prostějova,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,48,0,NA,NA
66,Václav,Kopa,PhDr.,Doctor,Male,1956,sociální pracovník,Šumperk,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,115,0,NA,NA
67,Iveta,Kopecká,,No title,Female,1972,zastupitelka obce Jindřichov,Jindřichov,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,41,0,NA,NA
68,Jozef,Krajčovič,,No title,Male,1945,zastupitel obce Hlubočky,Hlubočky,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,34,0,NA,NA
69,Blanka,Krejčíková,,No title,Female,1970,zdravotní sestra,Dolany,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,50,0,NA,NA
70,Michal,Malík,Ing.,Master,Male,1986,potravinářský inženýr,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,20,0,NA,NA
71,Soňa,Matějková,Mgr.,Master,Female,1981,speciální pedagog,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,225,0,NA,NA
72,Libor,Mazák,Ing.,Master,Male,1942,strojní inženýr,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,16,0,NA,NA
73,Luděk,Mikota,Mgr.,Master,Male,1966,vedoucí prac. kolektivu,Příkazy,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,19,0,NA,NA
74,Antonín,Mraček,,No title,Male,1951,soukromý podnikatel,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,46,0,NA,NA
75,Michal,Mucha,Mgr.,Master,Male,1968,ředitel agentury,Prostějov,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,98,0,NA,NA
76,Ladislav,Navrátil,Ing.,Master,Male,1961,soukromý podnikatel,Brodek u Přerova,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,22,0,NA,NA
77,Mária,Novotná,Ing.,Master,Female,1966,středoškolská učitelka,Mohelnice,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,43,0,NA,NA
78,Alena,Ovečková,,No title,Female,1955,majitelka módního studia,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,35,0,NA,NA
79,Jana,Pavlíková,DiS.,No title,Female,1985,účetní,Olomouc,Olomoucký kraj,SDŽ,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,6,0,NA,NA
80,Ilona,Pechová,Mgr.,Master,Female,1967,učitelka na gymnáziu,Loučany,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,40,0,NA,NA
81,Alice,Pilatíková,Mgr.,Master,Female,1987,politoložka,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,24,0,NA,NA
82,Martin,Pospíšil,,No title,Male,1991,student diskrétní matematiky,Velký Týnec,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,35,0,NA,NA
83,Libuše,Procházková,Mgr.,Master,Female,1968,učitelka na gymnáziu,Lipník nad Bečvou,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,78,0,NA,NA
84,Anna,Prstková,Mgr.,Master,Female,1952,školní inspektorka,Hlubočky,Olomoucký kraj,SBB,SOS,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,80,0,NA,NA
85,Dana,Přasličková,,No title,Female,1955,ředitelka mateřské školy,Olomouc,Olomoucký kraj,SBB,SOS,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,34,0,NA,NA
86,Patrik,Rulíšek,,No title,Male,1991,student medicíny,Velká Bystřice,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,37,0,NA,NA
87,Jan,Rytíř,JUDr. Ph.D.,Doctor,Male,1968,právník neziskové org.,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,651,0,NA,NA
88,Vít,Řihošek,,No title,Male,1966,investigativní novinář,Přerov,Olomoucký kraj,SBB,SOS,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,164,0,NA,NA
89,Marta,Sedláčková,Mgr.,Master,Female,1970,vychovatel v ústavu soc. péče,Příkazy,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,47,0,NA,NA
90,Ivana,Skokanová,,No title,Female,1966,redaktorka,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,51,0,NA,NA
91,Pavel,Snášel,,No title,Male,1976,technik kvality,Prostějov,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,5,0,NA,NA
92,Petr,Sova,,No title,Male,1972,hudebník a řemeslník,Samotišky,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,8,0,NA,NA
93,Miroslav,Spilka,,No title,Male,1961,hudebník a živnostník,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,175,0,NA,NA
94,Vlastimil,Suchý,Ing.,Master,Male,1965,bezpečnostní technik,Radíkov,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,12,0,NA,NA
95,Petr,Tvaróg,,No title,Male,1969,IT specialista,Přerov,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,8,0,NA,NA
96,Denisa,Vitásková,,No title,Female,1987,studentka medicíny,Lutín,Olomoucký kraj,SDŽ,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,77,0,NA,NA
97,Jitka,Vondráčková,Bc.,Bachelor,Female,1952,kontrolorka živnost. úřadu,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,10,0,NA,NA
98,Julie,Xinopulosová,JUDr.,Doctor,Female,1959,advokátka,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,89,0,NA,NA
99,Luděk,Zatloukal,Mgr.,Master,Male,1965,psycholog,Tršice,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,50,0,NA,NA
100,Kateřina,Zendulková,,No title,Female,1963,fyzioterapeutka,Olomouc,Olomoucký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,25,0,NA,NA
101,Daniela,Žáková,,No title,Female,1974,účetní,Olomouc,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,18,0,NA,NA
102,Jana,Žouželková,,No title,Female,1992,servírka,Stražisko,Olomoucký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - ZMĚNA PRO OLOMOUCKÝ KRAJ,14,0,NA,NA
103,Jitka,Bocková,,No title,Female,1963,starostka obce,Dřínov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",153,0,NA,NA
104,Jan,Bohuněk,,No title,Male,1975,starosta obce,Horoušany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",170,0,NA,NA
105,Tamara,Cikánová,,No title,Female,1979,účetní na mateřské dovolené,Všetaty,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",27,0,NA,NA
106,Karel,Čihák,,No title,Male,1960,"učitel hudby, zastupitel města",Dobříš,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",382,0,NA,NA
107,Renata,Čížková,Mgr.,Master,Female,1971,"učitelka ZŠ, zastupitelka obce",Černuc,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",109,0,NA,NA
108,Alena,Drábková,,No title,Female,1956,místostarostka obce,Krňany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",82,0,NA,NA
109,Iva,Dubravská,Mgr.,Master,Female,1966,"ředitelka ZŠ, zastupitel.města",Libušín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",143,0,NA,NA
110,Vladimír,Eichler,Ing.,Master,Male,1964,starosta města,Libušín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",252,0,NA,NA
111,Zdenka,Eichlerová,Ing.,Master,Female,1966,státní zaměstnanec,Libušín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",34,0,NA,NA
112,Ivan,Franc,Ing.,Master,Male,1964,"projektant, zastupitel obce",Tuklaty,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",69,0,NA,NA
113,Lenka,Grygarová,Mgr. Bc.,Master,Female,1968,"státní zaměst., zastup. města",Čelákovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",111,0,NA,NA
114,Jaroslav,Günter,Ing.,Master,Male,1960,"vědecký pracovník, zastup.obce",Pavlov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",57,0,NA,NA
115,Milena,Hájková,,No title,Female,1945,starostka obce,Hřebeč,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",57,0,NA,NA
116,Jaroslav,Havel,,No title,Male,1978,"živnostník, místostarosta obce",Dobročovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",64,0,NA,NA
117,Pavel,Holakovský,,No title,Male,1978,"technik, místostarosta obce",Hulice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",60,0,NA,NA
118,Jaroslava,Houdková,,No title,Female,1964,starostka obce,Běštín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",301,0,NA,NA
119,David,Hrdlička,,No title,Male,1975,starosta obce,Úžice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",124,0,NA,NA
120,Rudolf,Hrkal,,No title,Male,1955,"operátor ve výrobě, místostar.",Hudlice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",104,0,NA,NA
121,Petr,Hůla,Ing. Ph.D.,Doctor,Male,1975,"odborný poradce, zastup. města",Milovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",441,0,NA,NA
122,Jiří,Jakeš,,No title,Male,1964,soukromý podnikatel,Třebichovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",30,0,NA,NA
123,Antonín,Janča,Ing.,Master,Male,1943,starosta obce,Malíkovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",70,0,NA,NA
124,Jiří,Jeník,,No title,Male,1963,místostarosta města,Sadská,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",88,0,NA,NA
125,Petr,Jenšovský,,No title,Male,1947,starosta obce,Tuklaty,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",140,0,NA,NA
126,Renata,Kadrlová,Mgr.,Master,Female,1966,lékárnice,Kladno,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",112,0,NA,NA
127,Robert,Kaplan,Ing.,Master,Male,1970,oblastní manažer,Čerčany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",36,0,NA,NA
128,Ivan,Kašpar,Ing.,Master,Male,1947,starosta obce,Veltruby,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",191,0,NA,NA
129,Jan,Kořista,Mgr.,Master,Male,1980,"překladatel, zastupitel města",Lysá nad Labem,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",240,0,NA,NA
130,Josef,Kozel,,No title,Male,1957,starosta obce,Pavlov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",65,0,NA,NA
131,Vlasta,Krausová,,No title,Female,1943,důchodce,Všejany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",18,0,NA,NA
132,Miroslav,Lid,Dr.,No title,Male,1949,"psycholog, krajský zastupitel",Neratovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",162,0,NA,NA
133,Martin,Lukeš,,No title,Male,1978,referent zaměstnanosti,Vlašim,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",97,0,NA,NA
134,Věra,Machovská,Ing.,Master,Female,1960,"manažerka, zastupitelka obce",Braškov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",124,0,NA,NA
135,Jana,Nedvědová,Ing.,Master,Female,1947,starostka obce,Dolany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",170,0,NA,NA
136,František,Němeček,,No title,Male,1948,starosta obce,Zdětín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",47,0,NA,NA
137,Ladislav,Němeček,,No title,Male,1961,místostarosta města,Klecany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",161,0,NA,NA
138,Edita,Nová,,No title,Female,1955,starostka městyse,Brodce,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",280,0,NA,NA
139,Pavla,Oborníková,Mgr.,Master,Female,1972,"státní zam., zastupitelka obce",Zdiby,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",151,0,NA,NA
140,František,Páv,,No title,Male,1960,starosta obce,Popovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",176,0,NA,NA
141,Václav,Pažout,Ing.,Master,Male,1967,"staveb. technik, starosta obce",Vrátkov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",114,0,NA,NA
142,Marie,Pažoutová,,No title,Female,1945,důchodce,Nymburk,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",8,0,NA,NA
143,Jan,Pěkný,,No title,Male,1972,"OSVČ, hokej. trenér mládeže",Mrač,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",47,0,NA,NA
